Join_ID,GPS_Building_Code_,Point_Count
2,2209005827,1
2,2403002285,1
2,2403002287,1
2,2403003685,1
2,2404000832,1
2,2404000833,1
2,2404000834,1
2,2404000835,1
2,2404000836,1
2,2404000837,1
2,2404000863,1
2,2404000864,1
2,2404000892,1
2,2404000893,1
2,2404000894,1
2,2404000895,1
2,2404000896,1
2,2404000898,1
2,2404000899,1
2,2404002404,1
2,2404002409,1
2,2404002411,1
2,2404002413,1
2,2404002438,1
2,2404006583,1
2,2404006656,1
2,2404006658,1
2,2404006695,1
2,2404006701,1
2,2404006708,1
2,2404006719,1
2,2404007216,1
2,2404007223,1
2,2404007225,1
2,2404007229,1
2,2404007230,1
2,2404007231,1
2,2404007232,1
2,2404007233,1
2,2404007234,1
2,2404007235,1
2,2404007236,1
2,2404007237,1
2,2404007238,1
2,2404007239,1
2,2404007240,1
2,2404007241,1
2,2404007242,1
2,2404007243,1
2,2404007244,1
2,2404007245,1
2,2404007246,1
2,2404007247,1
2,2404007248,1
2,2404007249,1
2,2404007250,1
2,2404007251,1
2,2404007252,1
2,2404007253,1
2,2404007254,1
2,2404007255,1
2,2404007256,1
2,2404007258,1
2,2404007260,1
2,2404007261,1
2,2404007262,1
2,2404007263,1
2,2404007264,1
2,2404007265,1
2,2404007266,1
2,2404007267,1
2,2404007268,1
2,2404007269,1
2,2404007270,1
2,2404007271,1
2,2404007272,1
2,2404007273,1
2,2404007274,1
2,2404007275,1
2,2404007276,1
2,2404007277,1
2,2404007278,1
2,2404007279,1
2,2404007280,1
2,2404007281,1
2,2404007282,1
2,2404007283,1
2,2404007338,1
2,2404007342,1
2,2404007355,1
2,2404007356,1
2,2404007358,1
2,2404007360,1
2,2404007366,1
2,2404007369,1
2,2404007374,1
2,2404007375,1
2,2404007376,1
2,2404007392,1
2,2404007393,1
2,2404008655,1
2,2404008790,1
2,2404008804,1
2,2404009984,1
2,2404009986,1
2,2405001177,1
2,2405001214,1
2,2405001215,1
2,2405001216,1
2,2405001217,1
2,2405001218,1
2,2405001219,1
2,2405001220,1
2,2405001221,1
2,2405001222,1
2,2405001224,1
2,2405001225,1
2,2405001226,1
2,2405001227,1
2,2405001229,1
2,2405001230,1
2,2405001231,1
2,2405001232,1
2,2405001234,1
2,2405001515,1
2,2405001516,1
2,2405001517,1
2,2405001531,1
2,2405001532,1
2,2405002004,1
2,2405002005,1
2,2405002006,1
2,2405002007,1
2,2405002008,1
2,2405002009,1
2,2405002010,1
2,2405002011,1
2,2405002012,1
2,2405002013,1
2,2405002014,1
2,2405002015,1
2,2405002016,1
2,2405002017,1
2,2405002018,1
2,2405002019,1
2,2405002020,1
2,2405002021,1
2,2405002022,1
2,2405002023,1
2,2405002024,1
2,2405002025,1
2,2405002026,1
2,2405002027,1
2,2405002028,1
2,2405002029,1
2,2405002030,1
2,2405002031,1
2,2405002032,1
2,2405002033,1
2,2405002034,1
2,2405002035,1
2,2405002036,1
2,2405002037,1
2,2405002039,1
2,2405003425,1
2,2405003897,1
2,2405003898,1
2,2405003899,1
2,2405003900,1
2,2405003901,1
2,2405006679,1
2,2405006680,1
2,2405006681,1
2,2405006682,1
2,2405006683,1
2,2405006684,1
2,2405006685,1
2,2405006686,1
2,2405006687,1
2,2405006688,1
2,2405006689,1
2,2405006690,1
2,2405006691,1
2,2405006692,1
2,2405006693,1
2,2405006694,1
2,2405006695,1
2,2405006697,1
2,2405006698,1
2,2405006701,1
2,2405006702,1
2,2405007740,1
2,2405007741,1
2,2405007743,1
2,2405007744,1
2,2405007746,1
2,2405007747,1
2,2405007748,1
2,2405007749,1
2,2405007750,1
2,2405007751,1
2,2405007752,1
2,2405007754,1
2,2405007755,1
2,2405007757,1
2,2405007758,1
2,2405007759,1
2,2405007764,1
2,2405008749,1
2,2405008750,1
2,2405008752,1
2,2405008753,1
2,2405008754,1
2,2405010520,1
2,2405010521,1
2,2405010522,1
2,2405010523,1
2,2405010524,1
2,2405010525,1
2,2405010526,1
2,2405010527,1
2,2405010528,1
2,2405010529,1
2,2405010530,1
2,2405010531,1
2,2405010532,1
2,2405010533,1
2,2405010534,1
2,2405010535,1
2,2405010536,1
2,2405010537,1
2,2405011455,1
2,2405011456,1
2,2405011457,1
2,2405011458,1
2,2405011459,1
2,2405011460,1
2,2405011461,1
2,2405011462,1
2,2405011463,1
2,2405011464,1
2,2405011465,1
2,2405011468,1
2,2405011474,1
2,2405011477,1
2,2405011478,1
2,2405011479,1
2,2405011480,1
2,2405011481,1
2,2405011482,1
2,2405011483,1
2,2405011842,1
2,2405011844,1
2,2405011845,1
2,2405011846,1
2,2405011847,1
2,2405011848,1
2,2405011849,1
2,2405011850,1
2,2405011851,1
2,2405011852,1
2,2405011853,1
2,2405011854,1
2,2405011855,1
2,2405011856,1
2,2405011858,1
2,2405011859,1
2,2405011861,1
2,2405011862,1
2,2405011863,1
2,2405011864,1
2,2405011865,1
2,2405011866,1
2,2405011867,1
2,2405011868,1
2,2405011869,1
2,2405011870,1
2,2405011871,1
2,2405011872,1
2,2405011873,1
2,2405011874,1
2,2405011875,1
2,2405011876,1
2,2405011877,1
2,2405011878,1
2,2405011879,1
2,2405011880,1
2,2405012060,1
2,2405012067,1
2,2405012069,1
2,2405012070,1
2,2406000018,1
2,2406000019,1
2,2406000020,1
2,2406000021,1
2,2406000022,1
2,2406000023,1
2,2406000024,1
2,2406000025,1
2,2406000030,1
2,2406000031,1
2,2406000032,1
2,2406000033,1
2,2406000034,1
2,2406000035,1
2,2406000036,1
2,2406000038,1
2,2406000039,1
2,2406000040,1
2,2406000041,1
2,2406000042,1
2,2406000043,1
2,2406000690,1
2,2406000921,1
2,2406000922,1
2,2406000923,1
2,2406000924,1
2,2406000925,1
2,2406000938,1
2,2406000939,1
2,2406000940,1
2,2406000941,1
2,2406000942,1
2,2406000943,1
2,2406000944,1
2,2406000945,1
2,2406000947,1
2,2406000949,1
2,2406000950,1
2,2406000951,1
2,2406000952,1
2,2406000953,1
2,2406000961,1
2,2406000971,1
2,2406000972,1
2,2406001048,1
2,2406001051,1
2,2406001053,1
2,2406001236,1
2,2406001237,1
2,2406001238,1
2,2406001239,1
2,2406001240,1
2,2406001241,1
2,2406001396,1
2,2406001397,1
2,2406001631,1
2,2406001634,1
2,2406001635,1
2,2406001636,1
2,2406001637,1
2,2406001638,1
2,2406001639,1
2,2406001745,1
2,2406001746,1
2,2406001892,1
2,2406001893,1
2,2406001894,1
2,2406001895,1
2,2406001896,1
2,2406001897,1
2,2406002064,1
2,2406002065,1
2,2406002066,1
2,2406002067,1
2,2406002068,1
2,2406002069,1
2,2406002070,1
2,2406002071,1
2,2406002072,1
2,2406002073,1
2,2406002074,1
2,2406002075,1
2,2406002076,1
2,2406002077,1
2,2406002178,1
2,2406002179,1
2,2406002180,1
2,2406002181,1
2,2406002182,1
2,2406002183,1
