LIQCLASS,PROJECT,PROVINCE,MAPPERS,SCALE,NOTES,Shape_Leng,liqn_class,liqn_desc,yr_mapped,Shape_Length,Shape_Area,Point_Count,Join_ID
,MELP,Palawan,DJLBuhay,"1:50,000",,11120.60324,Prone,Prone,2018,11166.36525,5908681.396,0,1
,MELP,Palawan,DJLBuhay,"1:50,000",,423907.2357,Prone,Prone,2018,111724.2905,38852994.51,1022,2
,MELP,Palawan,DJLBuhay,"1:50,000",,9940.850359,Prone,Prone,2018,9974.602392,1188413.896,27,3
,MELP,Palawan,DJLBuhay,"1:50,000",,3946.104135,Prone,Prone,2018,3959.542666,222949.4376,0,4
,MELP,Palawan,DJLBuhay,"1:50,000",,21596.01404,Prone,Prone,2018,21666.97976,3898011.054,72,5
,MELP,Palawan,DJLBuhay,"1:50,000",,4963.565829,Prone,Prone,2018,4979.338921,249582.0306,0,6
,MELP,Palawan,DJLBuhay,"1:50,000",,104038.4694,Prone,Prone,2018,104401.93,56210030.69,2041,7
,MELP,Palawan,DJLBuhay,"1:50,000",,11681.5289,Prone,Prone,2018,11721.01916,1094146.815,81,8
,MELP,Palawan,DJLBuhay,"1:50,000",,1635.875469,Prone,Prone,2018,1641.862142,73603.32952,276,9
,MELP,Palawan,DJLBuhay,"1:50,000",,4894.471594,Prone,Prone,2018,4909.795369,341321.1438,67,10
,MELP,Palawan,DJLBuhay,"1:50,000",,5847.613989,Prone,Prone,2018,5874.741143,996312.5217,0,11
,MELP,Palawan,DJLBuhay,"1:50,000",,3136.168559,Prone,Prone,2018,3146.950126,144560.6626,0,12
,MELP,Palawan,DJLBuhay,"1:50,000",,436.3772053,Prone,Prone,2018,437.8484601,12862.33047,0,13
,MELP,Palawan,DJLBuhay,"1:50,000",,5970.834923,Prone,Prone,2018,6001.440609,1392715.557,0,14
,MELP,Palawan,DJLBuhay,"1:50,000",,4728.613996,Prone,Prone,2018,4744.721511,527609.1887,251,15
,MELP,Palawan,DJLBuhay,"1:50,000",,967.3134454,Prone,Prone,2018,969.0144184,17715.83627,0,16
,MELP,Palawan,DJLBuhay,"1:50,000",,52658.38796,Prone,Prone,2018,52850.86722,7160178.217,13,17
,MELP,Palawan,DJLBuhay,"1:50,000",,61696.43951,Prone,Prone,2018,61864.32814,23042746.98,1638,18
,MELP,Palawan,DJLBuhay,"1:50,000",,31225.49585,Prone,Prone,2018,31284.80382,4135910.072,450,19
,MELP,Palawan,DJLBuhay,"1:50,000",,8504.609077,Prone,Prone,2018,8540.031864,2801008.462,0,20
,MELP,Palawan,DJLBuhay,"1:50,000",,11424.78194,Prone,Prone,2018,10443.87969,4739632.351,0,21
,MELP,Palawan,DJLBuhay,"1:50,000",,75642.65083,Prone,Prone,2018,55743.17449,11885373.68,0,22
,MELP,Palawan,DJLBuhay,"1:50,000",,14469.19664,Prone,Prone,2018,14514.16962,3405907.322,0,23
,MELP,Palawan,DJLBuhay,"1:50,000",,5438.33749,Prone,Prone,2018,5455.632853,767105.4971,9,24
,MELP,Palawan,DJLBuhay,"1:50,000",,18780.73376,Prone,Prone,2018,18834.47123,2938086.408,80,25
,MELP,Palawan,DJLBuhay,"1:50,000",,5660.407411,Prone,Prone,2018,5679.473289,910620.4187,0,26
,MELP,Palawan,DJLBuhay,"1:50,000",,1256.376159,Prone,Prone,2018,1262.077349,44600.35586,0,27
,MELP,Palawan,DJLBuhay,"1:50,000",,1623.678074,Prone,Prone,2018,1630.105936,126103.0734,0,28
,MELP,Palawan,DJLBuhay,"1:50,000",,3899.431617,Prone,Prone,2018,3913.346915,534124.5581,0,29
,MELP,Palawan,DJLBuhay,"1:50,000",,5607.080867,Prone,Prone,2018,5624.10334,342438.8514,0,30
,MELP,Palawan,DJLBuhay,"1:50,000",,1124.400019,Prone,Prone,2018,1127.397842,48701.30657,0,31
,MELP,Palawan,DJLBuhay,"1:50,000",,504.0203675,Prone,Prone,2018,506.3938421,8036.13052,0,32
,MELP,Palawan,DJLBuhay,"1:50,000",,662.1997788,Prone,Prone,2018,664.1577777,22813.72863,0,33
,MELP,Palawan,DJLBuhay,"1:50,000",,5359.174491,Prone,Prone,2018,5372.198959,537693.204,0,34
,MELP,Palawan,DJLBuhay,"1:50,000",,35775.14837,Prone,Prone,2018,35911.82245,6001450.021,68,35
,MELP,Palawan,DJLBuhay,"1:50,000",,4017.627717,Prone,Prone,2018,4031.94008,355996.5442,96,36
,MELP,Palawan,DJLBuhay,"1:50,000",,692.6640153,Prone,Prone,2018,695.165773,18891.9617,6,37
,MELP,Palawan,DJLBuhay,"1:50,000",,1260.676526,Prone,Prone,2018,1264.395204,46504.12599,26,38
,MELP,Palawan,DJLBuhay,"1:50,000",,1226.922213,Prone,Prone,2018,1229.486181,74764.69846,0,39
,MELP,Palawan,DJLBuhay,"1:50,000",,2724.25486,Prone,Prone,2018,2733.624935,193948.0499,0,40
,MELP,Palawan,DJLBuhay,"1:50,000",,3320.58416,Prone,Prone,2018,3330.425115,363553.6599,0,41
,MELP,Palawan,DJLBuhay,"1:50,000",,2111.519348,Prone,Prone,2018,2117.422286,147560.6332,0,42
,MELP,Palawan,DJLBuhay,"1:50,000",,5426.982782,Prone,Prone,2018,5443.496662,442083.646,24,43
,MELP,Palawan,DJLBuhay,"1:50,000",,18107.1703,Prone,Prone,2018,18168.61966,2001144.169,0,44
,MELP,Palawan,DJLBuhay,"1:50,000",,6866.511872,Prone,Prone,2018,6885.096899,841461.1609,1,45
,MELP,Palawan,DJLBuhay,"1:50,000",,8369.595866,Prone,Prone,2018,8398.345288,1232412.171,26,46
,MELP,Palawan,DJLBuhay,"1:50,000",,3868.538023,Prone,Prone,2018,3879.575956,533500.9399,0,47
,MELP,Palawan,DJLBuhay,"1:50,000",,1918.757211,Prone,Prone,2018,1924.606888,110666.1103,0,48
,MELP,Palawan,DJLBuhay,"1:50,000",,10730.38099,Prone,Prone,2018,10767.78766,1554741.438,0,49
,MELP,Palawan,DJLBuhay,"1:50,000",,6435.432115,Prone,Prone,2018,6456.933428,622276.4896,0,50
,MELP,Palawan,DJLBuhay,"1:50,000",,728.3106385,Prone,Prone,2018,730.7398002,22810.85165,0,51
,MELP,Palawan,DJLBuhay,"1:50,000",,2012.287142,Prone,Prone,2018,2020.626964,96549.76255,6,52
,MELP,Palawan,DJLBuhay,"1:50,000",,5559.422939,Prone,Prone,2018,5578.888139,672820.4242,54,53
,MELP,Palawan,DJLBuhay,"1:50,000",,1693.982943,Prone,Prone,2018,1701.736254,116203.5212,2,54
,MELP,Palawan,DJLBuhay,"1:50,000",,3719.332721,Prone,Prone,2018,3730.01184,336524.0699,111,55
,MELP,Palawan,DJLBuhay,"1:50,000",,3133.831029,Prone,Prone,2018,3143.333723,367626.3148,23,56
,MELP,Palawan,DJLBuhay,"1:50,000",,20258.58087,Prone,Prone,2018,20330.43631,7452466.109,0,57
,MELP,Palawan,DJLBuhay,"1:50,000",,1153.93846,Prone,Prone,2018,1157.108165,55990.7257,0,58
,MELP,Palawan,DJLBuhay,"1:50,000",,525.0672772,Prone,Prone,2018,526.6632558,9322.719666,0,59
,MELP,Palawan,DJLBuhay,"1:50,000",,14231.48401,Prone,Prone,2018,5967.654395,855963.1148,0,60
,MELP,Palawan,DJLBuhay,"1:50,000",,8391.874034,Prone,Prone,2018,8416.850828,685952.0873,1,61
,MELP,Palawan,DJLBuhay,"1:50,000",,5666.468617,Prone,Prone,2018,5688.684559,606800.7513,2,62
