OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
1,VHL,145.8500552,1656.501474,0,1
2,VHL,163.3527239,1994.588379,0,2
3,VHL,253.5438103,3925.777255,0,3
4,VHL,149.1069373,1705.8932,0,4
5,VHL,144.4841907,1613.040677,0,5
6,VHL,274.6354184,3960.743301,0,6
7,VHL,75.4847835,228.8372703,0,7
8,VHL,167.5031322,2020.784417,0,8
9,VHL,160.134147,1939.578973,0,9
10,VHL,452.2906794,7875.7152,0,10
11,VHL,207.3693688,2892.639471,0,11
12,VHL,210.7460113,3076.647307,0,12
13,VHL,223.5211849,3219.78749,0,13
14,VHL,164.0884636,2027.451836,0,14
15,VHL,270.5587755,4180.610887,0,15
16,VHL,364.1321835,6096.776936,0,16
17,VHL,144.2360588,1457.422165,0,17
18,VHL,782.504212,21123.85059,2,18
19,VHL,303.9390848,5004.536506,0,19
20,VHL,166.3609125,2057.64348,0,20
21,VHL,185.8930179,2452.685097,1,21
22,VHL,225.0079393,3257.566026,0,22
23,VHL,200.4203808,2749.664826,0,23
24,VHL,223.7991824,3231.675279,1,24
25,VHL,257.2702105,3916.08065,0,25
26,VHL,200.8518739,2784.316979,0,26
27,VHL,160.7134635,1943.877581,10,27
28,VHL,143.9636647,1609.273351,2,28
29,VHL,258.4565053,3231.71563,19,29
30,VHL,149.7117166,1720.839454,0,30
31,VHL,116.2052137,554.5848769,0,31
32,VHL,300.0108296,4782.765256,15,32
33,VHL,722.0905341,33672.27913,0,33
34,VHL,304.1317006,5945.130251,0,34
35,VHL,325.3902915,4005.365597,0,35
36,VHL,667.7897222,22675.07864,0,36
37,VHL,311.2527588,6365.460835,0,37
38,VHL,553.6469131,17426.0495,4,38
39,VHL,266.1004817,4085.766155,2,39
40,VHL,251.4191376,3788.437351,0,40
41,VHL,446.101869,7740.753886,0,41
42,VHL,193.510581,2674.136138,0,42
43,VHL,175.1861902,2262.033267,0,43
44,VHL,184.5139417,2469.331345,0,44
45,VHL,149.8522733,1729.575766,0,45
46,VHL,150.6043828,1756.879658,0,46
47,VHL,375.1502175,9334.998316,0,47
48,VHL,465.7935443,14583.60239,0,48
49,VHL,203.2830073,3079.331312,0,49
50,VHL,133.0577603,1262.679933,0,50
51,VHL,273.2314387,4595.625693,0,51
52,VHL,174.8858355,1975.124952,0,52
53,VHL,194.6155625,2634.106541,0,53
54,VHL,218.5097872,3116.851539,0,54
55,VHL,189.6935381,2531.444303,0,55
56,VHL,608.717549,18013.84309,0,56
57,VHL,98.54413078,678.0797855,0,57
58,HL,1867.930603,129635.5236,0,58
59,HL,772.7239093,25024.5615,0,59
60,HL,3593.851287,233616.4009,0,60
61,HL,3345.912793,342172.6345,0,61
62,HL,1636.047151,94976.95555,0,62
63,HL,1723.773132,104891.6082,0,63
64,HL,1220.63997,103690.804,2,64
65,HL,997.0475635,57710.5954,11,65
66,HL,967.1713542,63032.89866,0,66
67,HL,745.0120736,39815.81085,0,67
68,HL,1286.623058,76432.7182,0,68
69,HL,4873.956271,548106.0439,0,69
70,HL,1673.564901,106791.5542,0,70
71,HL,740.041483,32039.07458,0,71
72,HL,2892.100184,398629.4872,6,72
73,HL,1813.127167,80685.64807,21,73
74,HL,7228.728176,1091407.994,239,74
75,HL,987.8263306,19976.74026,5,75
76,HL,467.9897809,8368.495765,0,76
77,HL,576.2471663,16000.4143,0,77
78,HL,2956.214298,256924.594,26,78
79,HL,1342.227123,80948.63975,0,79
80,HL,2161.471974,120623.785,0,80
81,HL,2225.341118,116638.7652,0,81
82,HL,3674.178705,314097.507,0,82
83,HL,4318.720247,321552.8292,0,83
84,HL,23221.05858,3726066.82,0,84
85,HL,6529.474237,430718.9539,9,85
86,HL,11181.23187,1128582.281,0,86
87,HL,9389.626772,952949.9243,0,87
88,HL,2543.455461,201772.3765,14,88
89,HL,3399.594408,210233.7255,12,89
90,HL,7132.049245,848188.1457,5,90
91,HL,1120.512932,58072.16512,0,91
