Join_ID,GPS_Building_Code_,Point_Count
10,2403001539,1
10,2403001543,1
10,2403001550,1
10,2403001555,1
10,2403001557,1
10,2403001563,1
10,2403001576,1
10,2403001615,1
10,2403001660,1
10,2403001664,1
10,2403001667,1
10,2403001766,1
10,2403001770,1
10,2403001772,1
10,2403001777,1
10,2403001804,1
10,2403001808,1
10,2403002200,1
10,2405004496,1
10,2405004501,1
10,2405004520,1
10,2405004521,1
10,2405004522,1
10,2405007332,1
10,2405007483,1
10,2405007484,1
10,2405007485,1
10,2406005180,1
10,2406005181,1
10,2406005182,1
10,2406005184,1
10,2406005331,1
10,2406005332,1
10,2406007903,1
10,2406013695,1
10,2406013696,1
10,2406013697,1
10,2406013698,1
10,2406013699,1
10,2406013700,1
10,2406013704,1
10,2406013706,1
10,2406013708,1
10,2406013709,1
10,2406013710,1
10,2406013711,1
10,2406013712,1
10,2406013739,1
10,2406013740,1
10,2406013741,1
10,2406013742,1
10,2406013743,1
10,2406013747,1
10,2406013753,1
10,2406013754,1
10,2406013938,1
10,2406013940,1
10,2406013941,1
10,2406013942,1
10,2406013944,1
10,2406013945,1
10,2406013946,1
10,2406013947,1
10,2406013948,1
10,2407004280,1
10,2407004693,1
10,2410000531,1
10,2410000542,1
10,2410000543,1
10,2410000718,1
10,2410000719,1
10,2410001196,1
10,2410001199,1
10,2410001200,1
10,2410001219,1
10,2410001748,1
10,2410001749,1
12,2403000918,1
12,2403000963,1
12,2403000965,1
12,2403000974,1
12,2403000976,1
12,2403000995,1
12,2403000997,1
12,2403001129,1
12,2403001135,1
12,2403001150,1
12,2403001158,1
12,2403001161,1
12,2403001259,1
12,2403001263,1
12,2403001279,1
12,2403001296,1
12,2403001297,1
12,2403001308,1
12,2403001310,1
12,2403001335,1
12,2403001357,1
12,2403001374,1
12,2403001396,1
12,2403001397,1
12,2403001504,1
12,2403001513,1
12,2403001525,1
12,2403001581,1
12,2403001585,1
12,2403001818,1
12,2403001828,1
12,2403002362,1
12,2403004629,1
12,2403004630,1
12,2403004631,1
12,2411000755,1
12,2411000759,1
12,2411000760,1
12,2411000761,1
12,2411000762,1
12,2411000763,1
12,2411001303,1
12,2411001393,1
12,2411001444,1
12,2411001445,1
12,2411001451,1
12,2412000111,1
12,2502001642,1
12,2502001644,1
12,2502001646,1
15,2405003019,1
15,2405003044,1
15,2405008330,1
15,2405010170,1
15,2406004079,1
15,2406004325,1
15,2406004355,1
15,2406004462,1
15,2406005652,1
15,2407001056,1
15,2407001100,1
15,2407001172,1
15,2407001176,1
15,2407001212,1
15,2407001736,1
15,2407001834,1
15,2407001946,1
15,2407005516,1
15,2407005523,1
15,2407005539,1
15,2407005543,1
15,2407005545,1
15,2407005713,1
15,2407005727,1
15,2407005735,1
15,2407005921,1
15,2407005933,1
15,2407006135,1
15,2407006165,1
15,2407006414,1
15,2407006874,1
15,2407006883,1
15,2407006902,1
15,2407006906,1
15,2407007810,1
15,2407007826,1
15,2407007905,1
15,2407008006,1
15,2407008051,1
15,2407008095,1
15,2407008113,1
15,2407008196,1
15,2407008231,1
15,2407008427,1
15,2408001194,1
15,2408001216,1
15,2408001470,1
15,2408001535,1
15,2408001638,1
15,2408001822,1
15,2408001828,1
15,2408001838,1
15,2408001861,1
15,2408001907,1
15,2408002214,1
15,2408002216,1
15,2408002243,1
15,2408002265,1
15,2408002329,1
15,2408002800,1
15,2408002841,1
15,2408002845,1
15,2408002858,1
15,2408002860,1
15,2409000023,1
15,2409000025,1
15,2409000027,1
15,2409000029,1
15,2409000031,1
15,2409000072,1
15,2409000090,1
15,2409000129,1
15,2409000132,1
15,2409001535,1
15,2409001565,1
15,2409001963,1
15,2409001968,1
15,2409001977,1
15,2409001981,1
15,2409002296,1
15,2409002789,1
15,2409002797,1
15,2409003852,1
15,2409003857,1
15,2410000251,1
15,2410000753,1
15,2410000757,1
15,2410001075,1
15,2410002072,1
15,2410002157,1
15,2410002259,1
15,2410002337,1
16,2404007755,1
16,2404007768,1
21,2403003438,1
21,2403004559,1
25,2406006049,1
25,2408000392,1
30,2406001332,1
30,2406001333,1
30,2406001334,1
31,2406001574,1
31,2406001575,1
31,2406001576,1
31,2406001577,1
31,2406001579,1
31,2406006443,1
31,2406006444,1
31,2406006445,1
31,2406006446,1
31,2406006447,1
31,2406014390,1
31,2406014398,1
31,2406014417,1
31,2406014495,1
31,2406014496,1
31,2406014497,1
31,2406014498,1
31,2406014499,1
31,2406014500,1
31,2406014501,1
31,2406014502,1
31,2406014503,1
31,2406014504,1
31,2406014505,1
31,2406014506,1
31,2406014507,1
31,2406014513,1
31,2406014518,1
31,2406014523,1
31,2406014524,1
31,2407000015,1
31,2407000016,1
31,2407008301,1
31,2408000368,1
31,2408000408,1
31,2408000434,1
31,2408000435,1
31,2408000436,1
31,2408000437,1
31,2408001063,1
31,2408001064,1
31,2408001065,1
31,2408001067,1
31,2408001105,1
31,2408001160,1
31,2408001237,1
31,2408001238,1
31,2408001239,1
31,2408001240,1
31,2409001522,1
32,2406001319,1
32,2406001320,1
32,2406001321,1
32,2406001327,1
32,2406001328,1
32,2406001329,1
32,2406001330,1
32,2406001331,1
32,2406006435,1
32,2406006436,1
32,2406006437,1
32,2406014381,1
32,2406014383,1
32,2406014394,1
32,2406014396,1
32,2406014405,1
32,2406014406,1
32,2407002826,1
32,2408000433,1
34,2405012296,1
34,2406000444,1
34,2406000446,1
34,2406000455,1
34,2408000514,1
34,2408000515,1
34,2408000516,1
34,2408000517,1
36,2408000496,1
36,2408000524,1
38,2405010650,1
38,2405012028,1
38,2405012030,1
38,2405012470,1
38,2405012471,1
38,2405012474,1
38,2405012491,1
38,2405012492,1
40,2405010665,1
40,2405010666,1
40,2405010667,1
40,2405010668,1
40,2405010669,1
40,2405010670,1
40,2405010671,1
40,2405010672,1
40,2405010679,1
40,2405010680,1
40,2405010681,1
40,2405010682,1
40,2405010711,1
40,2405010712,1
40,2405010762,1
40,2405010765,1
40,2405010773,1
40,2405010774,1
40,2405012487,1
40,2406000440,1
40,2406000450,1
40,2406000466,1
40,2406000852,1
40,2406001316,1
40,2406001318,1
40,2406001335,1
40,2406005991,1
40,2406005992,1
40,2406005996,1
40,2406006009,1
40,2406006010,1
40,2406014380,1
40,2406014382,1
40,2406014391,1
40,2407000035,1
40,2408000350,1
43,2406006005,1
43,2406006006,1
43,2406006007,1
44,2406001337,1
44,2406001572,1
44,2406001573,1
44,2406005196,1
44,2406005197,1
44,2406005198,1
44,2406005199,1
44,2406005200,1
44,2406005201,1
44,2406006051,1
44,2406006052,1
44,2406006439,1
44,2406014351,1
44,2406014352,1
44,2406014395,1
44,2406014397,1
44,2406014400,1
44,2406014402,1
44,2406014516,1
44,2408000363,1
44,2408000402,1
44,2408000403,1
44,2408000404,1
44,2408000587,1
44,2408000588,1
44,2408000589,1
44,2408000590,1
44,2408000591,1
44,2408000592,1
44,2408000594,1
44,2408001099,1
44,2408001100,1
45,2405009327,1
45,2409000247,1
45,2409000248,1
45,2409000249,1
70,2405004622,1
70,2405004626,1
70,2405004627,1
70,2405004628,1
70,2405004630,1
70,2405004659,1
70,2405004661,1
70,2406012913,1
73,2405004574,1
73,2405004575,1
73,2405004576,1
73,2405004577,1
73,2407002975,1
74,2409003862,1
74,2409003863,1
74,2409003865,1
74,2409003867,1
74,2409003868,1
76,2410001781,1
79,2404000218,1
79,2404001955,1
79,2404001990,1
79,2404002007,1
79,2404002056,1
79,2404002201,1
79,2404002213,1
79,2404005056,1
79,2404005065,1
79,2405010159,1
80,2408000447,1
80,2408001097,1
81,2409000393,1
81,2409000394,1
81,2409000395,1
82,2410000014,1
82,2410000015,1
82,2410000016,1
96,2404004000,1
96,2404004014,1
96,2503003604,1
96,2503003606,1
96,2503003608,1
96,2503003610,1
96,2503003612,1
96,2503003614,1
96,2503003616,1
96,2503003691,1
96,2503003693,1
96,2503003695,1
96,2503003697,1
96,2503003699,1
96,2503003701,1
96,2503003703,1
96,2503003705,1
96,2503003707,1
96,2503003712,1
96,2503003714,1
96,2503003723,1
96,2503003727,1
96,2503003739,1
96,2503003741,1
96,2503003743,1
96,2503003760,1
96,2503003762,1
96,2503003764,1
96,2503003766,1
96,2503003770,1
96,2503003782,1
96,2503003784,1
96,2503003786,1
96,2503003788,1
96,2503003844,1
96,2503003846,1
96,2503003853,1
96,2503003856,1
96,2503003876,1
96,2503003881,1
96,2503003888,1
96,2503003892,1
96,2503003909,1
96,2503003929,1
96,2503003937,1
96,2503003998,1
96,2503004014,1
96,2503004018,1
96,2503004022,1
96,2503004124,1
96,2503004290,1
96,2503004292,1
96,2503004294,1
96,2503004296,1
96,2503004298,1
96,2503004300,1
96,2503004302,1
96,2503004304,1
96,2503004362,1
96,2503004412,1
96,2503004414,1
96,2503004418,1
96,2503004422,1
96,2503004424,1
96,2503004434,1
96,2503004440,1
96,2503004444,1
96,2503004468,1
96,2503004474,1
96,2503004480,1
96,2503004482,1
96,2503004484,1
96,2503004486,1
96,2503004488,1
96,2503004490,1
96,2503004492,1
96,2503004494,1
96,2503004496,1
96,2503004498,1
96,2503004500,1
96,2503004502,1
96,2503004504,1
96,2503004680,1
96,2503004687,1
96,2503004693,1
96,2503004764,1
96,2503004766,1
96,2503004768,1
96,2503004770,1
96,2503004772,1
96,2503004849,1
96,2503004853,1
96,2503004855,1
96,2503004857,1
96,2503004859,1
96,2503004861,1
96,2503004890,1
96,2503004892,1
96,2503004894,1
96,2503004896,1
96,2503004898,1
96,2503004900,1
96,2503004902,1
96,2503004904,1
96,2503004906,1
96,2503004908,1
96,2503004914,1
96,2503004916,1
96,2503004918,1
96,2503004920,1
96,2503004922,1
96,2503004924,1
96,2503004926,1
96,2503004934,1
96,2503004936,1
96,2503004938,1
96,2503004940,1
96,2503004942,1
96,2503004944,1
96,2503004946,1
96,2503004948,1
96,2503004950,1
96,2503004957,1
96,2503004959,1
96,2503004961,1
96,2503005001,1
96,2503005003,1
96,2503005005,1
96,2503005007,1
96,2503005009,1
96,2503005011,1
96,2503005013,1
96,2504000302,1
96,2504000304,1
96,2504000306,1
96,2504000563,1
96,2504000564,1
96,2504000565,1
96,2504000566,1
96,2504000567,1
96,2504000568,1
96,2504000569,1
96,2504000570,1
96,2504000571,1
96,2504000572,1
96,2504000573,1
96,2504000574,1
96,2504000575,1
96,2504000576,1
96,2504000577,1
96,2504000578,1
96,2504000579,1
96,2504000580,1
96,2504000781,1
96,2504000782,1
96,2504000783,1
96,2504000784,1
96,2504000785,1
96,2504000786,1
96,2504000787,1
96,2504000788,1
96,2504000789,1
96,2504000790,1
96,2504000791,1
96,2504000942,1
96,2504000943,1
96,2504000944,1
96,2504000945,1
96,2504000946,1
96,2504000947,1
96,2504000948,1
96,2504000949,1
96,2504000950,1
96,2504001068,1
96,2504001071,1
96,2504001073,1
96,2504001074,1
96,2504001075,1
96,2504001076,1
96,2504001077,1
96,2504002144,1
96,2504002145,1
96,2504002148,1
96,2504002149,1
96,2504002150,1
96,2504002151,1
96,2504002152,1
96,2504002153,1
96,2504002154,1
96,2504002155,1
96,2504002157,1
96,2504002158,1
96,2504002159,1
96,2504002160,1
96,2504002161,1
96,2504002162,1
96,2504002164,1
96,2504002165,1
96,2504002166,1
96,2504002167,1
96,2504002168,1
96,2504002169,1
96,2504002170,1
96,2504002171,1
100,2403001290,1
100,2403001417,1
100,2403001418,1
100,2403002283,1
100,2404008963,1
100,2405001460,1
100,2406005344,1
100,2406011898,1
